   2100.2999999991853       -55.132416008335028     
   2100.3999999991852       -55.248389585106480     
   2100.4999999991851       -55.225404787875668     
   2100.5999999991850       -55.082440526644177     
   2100.6999999991849       -55.052603225211783     
   2100.7999999991848       -55.047469015222035     
   2100.8999999991847       -55.002983984877943     
   2100.9999999991846       -55.039508313688962     
   2101.0999999991845       -55.009436765932406     
   2101.1999999991845       -54.991950566702911     
   2101.2999999991844       -54.904669907702925     
   2101.3999999991843       -54.785599970489287     
   2101.4999999991842       -54.627880261906981     
   2101.5999999991841       -54.593228876626910     
   2101.6999999991840       -54.701794269317084     
   2101.7999999991839       -54.744877196131597     
   2101.8999999991838       -54.800667606472366     
   2101.9999999991837       -54.586788917794436     
   2102.0999999991836       -54.492269700365036     
   2102.1999999991835       -54.624377084078972     
   2102.2999999991835       -54.758594280223157     
   2102.3999999991834       -54.770965664665525     
   2102.4999999991833       -54.718735242389670     
   2102.5999999991832       -54.689607670920012     
   2102.6999999991831       -54.768651002393113     
   2102.7999999991830       -54.814210809417645     
   2102.8999999991829       -54.819862914984952     
   2102.9999999991828       -54.831672040617207     
   2103.0999999991827       -54.873911219485777     
   2103.1999999991826       -54.973400007406880     
   2103.2999999991825       -55.023736116881821     
   2103.3999999991825       -55.041347328594817     
   2103.4999999991824       -55.093751504385054     
   2103.5999999991823       -55.207539106919349     
   2103.6999999991822       -55.098835925243264     
   2103.7999999991821       -55.019916081981194     
   2103.8999999991820       -55.066143285732849     
   2103.9999999991819       -54.916941990892056     
   2104.0999999991818       -54.837724783592442     
   2104.1999999991817       -54.930897605329996     
   2104.2999999991816       -55.000481597626589     
   2104.3999999991815       -54.994074823691022     
   2104.4999999991815       -55.098212081468574     
   2104.5999999991814       -55.091697245958443     
   2104.6999999991813       -54.931655218928235     
   2104.7999999991812       -54.920109498698594     
   2104.8999999991811       -54.977030025870718     
   2104.9999999991810       -55.012107259539007     
   2105.0999999991809       -54.816384524339533     
   2105.1999999991808       -54.816321192973490     
   2105.2999999991807       -54.792893662165895     
   2105.3999999991806       -54.915266645746499     
   2105.4999999991805       -54.989913914506786     
   2105.5999999991805       -54.953853880598658     
   2105.6999999991804       -54.946168795123469     
   2105.7999999991803       -54.940400444689132     
   2105.8999999991802       -54.981534016343971     
   2105.9999999991801       -54.935563903505674     
   2106.0999999991800       -55.012333572625465     
   2106.1999999991799       -54.994684523371376     
   2106.2999999991798       -55.004826177184704     
   2106.3999999991797       -55.026143328258613     
   2106.4999999991796       -55.193729091085658     
   2106.5999999991795       -55.246407486399896     
   2106.6999999991795       -55.290196835227206     
   2106.7999999991794       -55.407007693373387     
   2106.8999999991793       -55.459525676689118     
   2106.9999999991792       -55.356668405961557     
   2107.0999999991791       -55.290346349224038     
   2107.1999999991790       -55.198845653524813     
   2107.2999999991789       -55.206044969097078     
   2107.3999999991788       -54.926441107491506     
   2107.4999999991787       -54.696932944325141     
   2107.5999999991786       -54.460789286777334     
   2107.6999999991785       -54.229398170222126     
   2107.7999999991785       -53.906568218018251     
   2107.8999999991784       -53.517872512721510     
   2107.9999999991783       -53.367242727533977     
   2108.0999999991782       -53.313948463258242     
   2108.1999999991781       -53.372129069284355     
   2108.2999999991780       -53.356095317390711     
   2108.3999999991779       -53.351812809629052     
   2108.4999999991778       -53.385845839566940     
   2108.5999999991777       -53.134647367919769     
   2108.6999999991776       -53.185852897967578     
   2108.7999999991775       -53.058604624325362     
   2108.8999999991775       -52.935705108965514     
   2108.9999999991774       -52.888941502720584     
   2109.0999999991773       -52.928275249404130     
   2109.1999999991772       -52.901581204758173     
   2109.2999999991771       -52.727166477739672     
   2109.3999999991770       -52.598274557749292     
   2109.4999999991769       -52.543414809041522     
   2109.5999999991768       -52.604443402028487     
   2109.6999999991767       -52.519011824041328     
   2109.7999999991766       -52.387656473408271     
   2109.8999999991765       -52.252045397938758     
   2109.9999999991765       -52.199854985028395     
   2110.0999999991764       -52.082832177705441     
   2110.1999999991763       -51.960946395502447     
   2110.2999999991762       -51.934876593271824     
   2110.3999999991761       -52.052258303965608     
   2110.4999999991760       -52.119019750653379     
   2110.5999999991759       -52.002666987186103     
   2110.6999999991758       -51.636418091789920     
   2110.7999999991757       -51.330071840715490     
   2110.8999999991756       -51.125233595952082     
   2110.9999999991755       -51.044526417982027     
   2111.0999999991755       -51.048306494233259     
   2111.1999999991754       -50.971771447538970     
   2111.2999999991753       -51.025455453355242     
   2111.3999999991752       -50.982182784778196     
   2111.4999999991751       -51.017988518877907     
   2111.5999999991750       -50.966865878923663     
   2111.6999999991749       -50.967640334603118     
   2111.7999999991748       -50.913391836157601     
   2111.8999999991747       -50.988368411941785     
   2111.9999999991746       -51.072570226940968     
   2112.0999999991745       -51.227025935796355     
   2112.1999999991745       -51.326602199690129     
   2112.2999999991744       -51.405279628174682     
   2112.3999999991743       -51.388952859821558     
   2112.4999999991742       -51.481803320656383     
   2112.5999999991741       -51.526892274362098     
   2112.6999999991740       -51.495778395429305     
   2112.7999999991739       -51.254058421094328     
   2112.8999999991738       -51.013466833234745     
   2112.9999999991737       -50.884839760031475     
   2113.0999999991736       -50.804786547496789     
   2113.1999999991735       -50.763375681265572     
   2113.2999999991735       -50.803139310326550     
   2113.3999999991734       -50.883217582661658     
   2113.4999999991733       -50.881078371585275     
   2113.5999999991732       -50.757502272143398     
   2113.6999999991731       -50.603837971368918     
   2113.7999999991730       -50.554688515543347     
   2113.8999999991729       -50.465518638828378     
   2113.9999999991728       -50.414609396498669     
   2114.0999999991727       -50.312194588899118     
   2114.1999999991726       -50.318996159531864     
   2114.2999999991725       -50.423688292916211     
   2114.3999999991725       -50.502683817062788     
   2114.4999999991724       -50.742126269839332     
   2114.5999999991723       -51.129840507179622     
   2114.6999999991722       -51.474164872885879     
   2114.7999999991721       -51.674805716353525     
   2114.8999999991720       -51.818158058549997     
   2114.9999999991719       -51.849976907960411     
   2115.0999999991718       -51.769158626800035     
   2115.1999999991717       -51.739583233407487     
   2115.2999999991716       -51.789827849463038     
   2115.3999999991715       -51.902720960552465     
   2115.4999999991715       -52.067088967586486     
   2115.5999999991714       -52.165401595817727     
   2115.6999999991713       -52.397206587993438     
   2115.7999999991712       -52.617657645759628     
   2115.8999999991711       -52.729723500183638     
   2115.9999999991710       -52.895114114419144     
   2116.0999999991709       -52.944870553358008     
   2116.1999999991708       -52.990344948374812     
   2116.2999999991707       -53.212122331054928     
   2116.3999999991706       -53.319824131716025     
   2116.4999999991705       -53.372629009269126     
   2116.5999999991704       -53.499934281741531     
   2116.6999999991704       -53.449318017344225     
   2116.7999999991703       -53.387553561447476     
   2116.8999999991702       -53.368705034038030     
   2116.9999999991701       -53.428466216604093     
   2117.0999999991700       -53.430478704070779     
   2117.1999999991699       -53.325290232302486     
   2117.2999999991698       -53.227355231566904     
   2117.3999999991697       -53.224326970764352     
   2117.4999999991696       -53.200426314439227     
   2117.5999999991695       -53.263934745458016     
   2117.6999999991694       -53.309556882912247     
   2117.7999999991694       -53.067739314159823     
   2117.8999999991693       -52.895852554691558     
   2117.9999999991692       -52.887895144325292     
   2118.0999999991691       -52.852689456941064     
   2118.1999999991690       -52.759863502258909     
   2118.2999999991689       -52.909348868502093     
   2118.3999999991688       -53.042968458095451     
   2118.4999999991687       -53.129630564126714     
   2118.5999999991686       -53.201207722842668     
   2118.6999999991685       -53.289032319388838     
   2118.7999999991684       -53.355140024583150     
   2118.8999999991684       -53.349311561439066     
   2118.9999999991683       -53.566319900499522     
   2119.0999999991682       -53.666164240829545     
   2119.1999999991681       -53.708899902121644     
   2119.2999999991680       -53.586661333145479     
   2119.3999999991679       -53.570968234767335     
   2119.4999999991678       -53.587559541767007     
   2119.5999999991677       -53.621112271424138     
   2119.6999999991676       -53.707126398154017     
   2119.7999999991675       -53.655965973518505     
   2119.8999999991674       -53.671245281363703     
   2119.9999999991674       -53.596846278331313     
   2120.0999999991673       -53.554878450380379     
   2120.1999999991672       -53.588647523030176     
   2120.2999999991671       -53.585321624422711     
   2120.3999999991670       -53.681776487334730     
   2120.4999999991669       -53.685338220433358     
   2120.5999999991668       -53.594577058337393     
   2120.6999999991667       -53.591232665644753     
   2120.7999999991666       -53.346483272754469     
   2120.8999999991665       -53.196206323118304     
   2120.9999999991664       -53.199565987820890     
   2121.0999999991664       -53.107281514683763     
   2121.1999999991663       -53.092467560784115     
   2121.2999999991662       -52.915804573079527     
   2121.3999999991661       -52.793164894396291     
   2121.4999999991660       -52.829666734724086     
   2121.5999999991659       -52.789184323980209     
   2121.6999999991658       -52.814957030721004     
   2121.7999999991657       -52.830066730252824     
   2121.8999999991656       -52.802565255493512     
   2121.9999999991655       -52.849460133010169     
   2122.0999999991654       -52.817748965737124     
   2122.1999999991654       -52.822932956684163     
   2122.2999999991653       -52.759244857687406     
   2122.3999999991652       -52.581919935212404     
   2122.4999999991651       -52.349168526925631     
   2122.5999999991650       -52.341657987236950     
   2122.6999999991649       -52.113358531745369     
   2122.7999999991648       -51.885589522510806     
   2122.8999999991647       -51.762075663592228     
   2122.9999999991646       -51.679571012534737     
   2123.0999999991645       -51.549144726787745     
   2123.1999999991644       -51.370557610257592     
   2123.2999999991644       -51.336279099231398     
   2123.3999999991643       -51.471844147698903     
   2123.4999999991642       -51.486040966029343     
   2123.5999999991641       -51.541502703366575     
   2123.6999999991640       -51.548066417286719     
   2123.7999999991639       -51.650547254934537     
   2123.8999999991638       -51.595359421955905     
   2123.9999999991637       -51.630900003509403     
   2124.0999999991636       -51.714558073499006     
   2124.1999999991635       -51.775140725370250     
   2124.2999999991634       -51.891829174629976     
   2124.3999999991634       -51.963344234848478     
   2124.4999999991633       -52.001862926059374     
   2124.5999999991632       -52.094342496201698     
   2124.6999999991631       -51.870263159470241     
   2124.7999999991630       -51.732442624120310     
   2124.8999999991629       -51.504168453442958     
   2124.9999999991628       -51.434379423475008     
   2125.0999999991627       -51.285987942329243     
   2125.1999999991626       -51.225392443137622     
   2125.2999999991625       -51.124103001978639     
   2125.3999999991624       -51.138110125574528     
   2125.4999999991624       -51.095544160134736     
   2125.5999999991623       -50.992534340076247     
   2125.6999999991622       -50.906603237072595     
   2125.7999999991621       -50.746254576870712     
   2125.8999999991620       -50.671046707319277     
   2125.9999999991619       -50.545973062226480     
   2126.0999999991618       -50.550417647300037     
   2126.1999999991617       -50.519793919814283     
   2126.2999999991616       -50.623771429923522     
   2126.3999999991615       -50.537288560804406     
   2126.4999999991614       -50.504142524523992     
   2126.5999999991614       -50.494320090852241     
   2126.6999999991613       -50.544767964282293     
   2126.7999999991612       -50.548977553247326     
   2126.8999999991611       -50.764151944111923     
   2126.9999999991610       -50.861170366730065     
   2127.0999999991609       -50.961860944647441     
   2127.1999999991608       -50.952466098715817     
   2127.2999999991607       -50.903740262528238     
   2127.3999999991606       -50.885162678949889     
   2127.4999999991605       -50.785704469318667     
   2127.5999999991604       -50.770691571260336     
   2127.6999999991604       -50.738332927418320     
   2127.7999999991603       -50.705755574478417     
   2127.8999999991602       -50.608047550928141     
   2127.9999999991601       -50.525989738428748     
   2128.0999999991600       -50.392912737762529     
   2128.1999999991599       -50.305161293011871     
   2128.2999999991598       -50.196470991167388     
   2128.3999999991597       -50.229215716668079     
   2128.4999999991596       -50.178896076316079     
   2128.5999999991595       -50.202488343957917     
   2128.6999999991594       -50.170172515914345     
   2128.7999999991594       -50.470951584964965     
   2128.8999999991593       -50.889151914669881     
   2128.9999999991592       -51.000603336184042     
   2129.0999999991591       -50.963132476756400     
   2129.1999999991590       -50.938611861930504     
   2129.2999999991589       -50.762841177415424     
   2129.3999999991588       -50.664360797587655     
   2129.4999999991587       -50.634036677453530     
   2129.5999999991586       -50.562439025884629     
   2129.6999999991585       -50.618580073413433     
   2129.7999999991584       -50.592630199151003     
   2129.8999999991584       -50.414232138285499     
   2129.9999999991583       -50.358980878385097     
   2130.0999999991582       -50.259562237891949     
   2130.1999999991581       -50.196042663937462     
   2130.2999999991580       -50.153854625409693     
   2130.3999999991579       -50.166630651153326     
   2130.4999999991578       -50.166937700597273     
   2130.5999999991577       -50.186843944563236     
   2130.6999999991576       -50.055119009741759     
   2130.7999999991575       -50.009335007870995     
   2130.8999999991574       -25.000000000000000     
   2130.8999999991574       -65.000000000000000     
   2130.9999999991574       -65.000000000000000     
   2131.0999999991573       -65.000000000000000     
   2131.1999999991572       -65.000000000000000     
   2131.2999999991571       -65.000000000000000     
   2131.3999999991570       -65.000000000000000     
   2131.4999999991569       -65.000000000000000     
   2131.5999999991568       -65.000000000000000     
   2131.6999999991567       -65.000000000000000     
   2131.7999999991566       -65.000000000000000     
   2131.8999999991565       -65.000000000000000     
   2131.9999999991564       -65.000000000000000     
   2132.0999999991564       -65.000000000000000     
   2132.1999999991563       -65.000000000000000     
   2132.2999999991562       -65.000000000000000     
   2132.3999999991561       -65.000000000000000     
   2132.4999999991560       -65.000000000000000     
   2132.5999999991559       -65.000000000000000     
   2132.6999999991558       -65.000000000000000     
   2132.7999999991557       -65.000000000000000     
   2132.8999999991556       -65.000000000000000     
   2132.9999999991555       -65.000000000000000     
   2133.0999999991554       -65.000000000000000     
   2133.1999999991554       -65.000000000000000     
   2133.2999999991553       -65.000000000000000     
   2133.3999999991552       -65.000000000000000     
   2133.4999999991551       -65.000000000000000     
   2133.5999999991550       -65.000000000000000     
   2133.6999999991549       -65.000000000000000     
   2133.7999999991548       -65.000000000000000     
   2133.8999999991547       -65.000000000000000     
   2133.9999999991546       -65.000000000000000     
   2134.0999999991545       -65.000000000000000     
   2134.1999999991544       -65.000000000000000     
   2134.2999999991544       -65.000000000000000     
   2134.3999999991543       -65.000000000000000     
   2134.4999999991542       -65.000000000000000     
   2134.5999999991541       -65.000000000000000     
   2134.6999999991540       -65.000000000000000     
   2134.7999999991539       -65.000000000000000     
   2134.8999999991538       -65.000000000000000     
   2134.9999999991537       -65.000000000000000     
   2135.0999999991536       -65.000000000000000     
   2135.1999999991535       -65.000000000000000     
   2135.2999999991534       -65.000000000000000     
   2135.3999999991534       -65.000000000000000     
   2135.4999999991533       -65.000000000000000     
   2135.5999999991532       -65.000000000000000     
   2135.6999999991531       -65.000000000000000     
   2135.7999999991530       -65.000000000000000     
   2135.8999999991529       -65.000000000000000     
   2135.9999999991528       -60.061074217505947     
   2136.0999999991527       -57.123457135349177     
   2136.1999999991526       -55.453542137193146     
   2136.2999999991525       -54.416120347072919     
   2136.3999999991524       -53.936805579757490     
   2136.4999999991524       -53.463422314287769     
   2136.5999999991523       -53.278712439779994     
   2136.6999999991522       -53.137718806237928     
   2136.7999999991521       -53.057044287149097     
   2136.8999999991520       -52.689339408357611     
   2136.9999999991519       -52.326283604773479     
   2137.0999999991518       -52.088146580733529     
   2137.1999999991517       -51.881556031144783     
   2137.2999999991516       -51.534229647515957     
   2137.3999999991515       -51.229140394391692     
   2137.4999999991514       -50.982188371766817     
   2137.5999999991514       -50.666012283419221     
   2137.6999999991513       -50.498502484956141     
   2137.7999999991512       -50.423209659043579     
   2137.8999999991511       -50.302695939341504     
   2137.9999999991510       -50.334484394875375     
   2138.0999999991509       -50.372307869988205     
   2138.1999999991508       -50.512335771727379     
   2138.2999999991507       -50.608823002499406     
   2138.3999999991506       -50.710783236382525     
   2138.4999999991505       -50.809903307258807     
   2138.5999999991504       -50.845424620060953     
   2138.6999999991504       -50.927294023469102     
   2138.7999999991503       -51.112477572761904     
   2138.8999999991502       -51.072344055494312     
   2138.9999999991501       -51.030149864003960     
   2139.0999999991500       -50.909160489808613     
   2139.1999999991499       -50.917361884023563     
   2139.2999999991498       -50.941737925615300     
   2139.3999999991497       -50.990523371445704     
   2139.4999999991496       -50.947700292830149     
   2139.5999999991495       -50.919881153481249     
   2139.6999999991494       -50.816086306129748     
   2139.7999999991493       -50.824200791862339     
   2139.8999999991493       -50.666134158775208     
   2139.9999999991492       -50.689175497533270     
   2140.0999999991491       -50.709541963308709     
   2140.1999999991490       -50.774239381998981     
   2140.2999999991489       -50.879074358622596     
   2140.3999999991488       -51.037454365062658     
   2140.4999999991487       -51.210187076457011     
   2140.5999999991486       -51.315718017673106     
   2140.6999999991485       -51.470023151678490     
   2140.7999999991484       -51.647440890520848     
   2140.8999999991483       -51.957375225160277     
   2140.9999999991483       -52.073235809564714     
   2141.0999999991482       -52.145552852419854     
   2141.1999999991481       -52.206392591534133     
   2141.2999999991480       -52.250917507961681     
   2141.3999999991479       -52.236637536314419     
   2141.4999999991478       -52.271241084686238     
   2141.5999999991477       -52.283843874777624     
   2141.6999999991476       -52.316072494353932     
   2141.7999999991475       -52.326701152557135     
   2141.8999999991474       -52.437315029777615     
   2141.9999999991473       -52.545310419179373     
   2142.0999999991473       -52.641567582211557     
   2142.1999999991472       -52.683185669425342     
   2142.2999999991471       -52.746798697852029     
   2142.3999999991470       -52.831220490320831     
   2142.4999999991469       -53.000472825796606     
   2142.5999999991468       -53.313763739626054     
   2142.6999999991467       -53.494491393481638     
   2142.7999999991466       -53.677671105751060     
   2142.8999999991465       -53.810502531737740     
   2142.9999999991464       -53.954756489873333     
   2143.0999999991463       -54.025491438518443     
   2143.1999999991463       -54.171529857786808     
   2143.2999999991462       -54.236927304627542     
   2143.3999999991461       -54.371652223176774     
   2143.4999999991460       -54.453543665470207     
   2143.5999999991459       -54.442888575718655     
   2143.6999999991458       -54.517915503687192     
   2143.7999999991457       -54.748959118287850     
   2143.8999999991456       -54.904863081335748     
   2143.9999999991455       -55.077793481299715     
   2144.0999999991454       -55.170425643673667     
   2144.1999999991453       -55.314958885180062     
   2144.2999999991453       -55.371701432480165     
   2144.3999999991452       -55.473578538425173     
   2144.4999999991451       -55.388729473544153     
   2144.5999999991450       -55.159181989425697     
   2144.6999999991449       -54.894782917249827     
   2144.7999999991448       -54.560461647830010     
   2144.8999999991447       -54.361747233886099     
   2144.9999999991446       -54.176881037747876     
   2145.0999999991445       -54.103849496734156     
   2145.1999999991444       -54.012262878535282     
   2145.2999999991443       -53.699663609728177     
   2145.3999999991443       -53.565552452823717     
   2145.4999999991442       -53.453089167013061     
   2145.5999999991441       -53.318378467373577     
   2145.6999999991440       -53.164631121173770     
   2145.7999999991439       -53.069418127279619     
   2145.8999999991438       -53.071417558499625     
   2145.9999999991437       -53.121769145909639     
   2146.0999999991436       -53.090022418659828     
   2146.1999999991435       -53.048354177999258     
   2146.2999999991434       -53.246730445000949     
   2146.3999999991433       -53.302547136539715     
   2146.4999999991433       -53.429295794074456     
   2146.5999999991432       -53.530623903481342     
   2146.6999999991431       -53.830689329629614     
   2146.7999999991430       -53.907906342857132     
   2146.8999999991429       -53.763673122633847     
   2146.9999999991428       -53.635710210078102     
   2147.0999999991427       -53.477984431500452     
   2147.1999999991426       -53.121423096501147     
   2147.2999999991425       -52.915733972958250     
   2147.3999999991424       -52.785883656364383     
   2147.4999999991423       -52.744331580762790     
   2147.5999999991423       -52.686983613868179     
   2147.6999999991422       -52.687178417297666     
   2147.7999999991421       -52.733990259737588     
   2147.8999999991420       -52.827867185655400     
   2147.9999999991419       -52.858830504558711     
   2148.0999999991418       -52.986472085294238     
   2148.1999999991417       -52.994347328307207     
   2148.2999999991416       -53.043717910792878     
   2148.3999999991415       -53.136102815289448     
   2148.4999999991414       -53.079474736456675     
   2148.5999999991413       -53.135390145625003     
   2148.6999999991413       -53.176840824140655     
   2148.7999999991412       -52.941675573569270     
   2148.8999999991411       -52.646970515221348     
   2148.9999999991410       -52.390642000002089     
   2149.0999999991409       -52.259152293177408     
   2149.1999999991408       -52.132940757045247     
   2149.2999999991407       -52.071220857766420     
   2149.3999999991406       -52.152568270268333     
   2149.4999999991405       -52.275126869663751     
   2149.5999999991404       -52.475634411620540     
   2149.6999999991403       -52.612168287993811     
   2149.7999999991403       -52.797593238520108     
   2149.8999999991402       -53.009664873597401     
   2149.9999999991401       -53.075476084485842     
   2150.0999999991400       -53.184719194053017     
   2150.1999999991399       -53.171500274802021     
   2150.2999999991398       -53.191107012440462     
   2150.3999999991397       -53.170522909690590     
   2150.4999999991396       -53.181562830071059     
   2150.5999999991395       -53.332436413398710     
   2150.6999999991394       -53.314093976492721     
   2150.7999999991393       -53.333687882680692     
   2150.8999999991393       -53.403258804100574     
   2150.9999999991392       -53.315669274041255     
   2151.0999999991391       -53.384533607783808     
   2151.1999999991390       -53.482573080528951     
   2151.2999999991389       -53.338721768094992     
   2151.3999999991388       -53.304531294462322     
   2151.4999999991387       -53.444861999672824     
   2151.5999999991386       -53.484699210707518     
   2151.6999999991385       -53.514900319011673     
   2151.7999999991384       -53.566900729539974     
   2151.8999999991383       -53.624088382904276     
   2151.9999999991383       -53.602525318794960     
   2152.0999999991382       -53.646762968255246     
   2152.1999999991381       -53.600788846354618     
   2152.2999999991380       -53.482449493089518     
   2152.3999999991379       -53.476373020482896     
   2152.4999999991378       -53.453413030742951     
   2152.5999999991377       -53.352406427839746     
   2152.6999999991376       -53.179084899618694     
   2152.7999999991375       -53.172643283161705     
   2152.8999999991374       -53.255126736797138     
   2152.9999999991373       -53.371031991147632     
   2153.0999999991373       -53.394311837499799     
   2153.1999999991372       -53.358971315385432     
   2153.2999999991371       -53.303386677499937     
   2153.3999999991370       -53.305681516957861     
   2153.4999999991369       -53.283409040333339     
   2153.5999999991368       -53.132491562750758     
   2153.6999999991367       -52.989749984390627     
   2153.7999999991366       -53.010635433057018     
   2153.8999999991365       -52.978819738920819     
   2153.9999999991364       -52.825030698255297     
   2154.0999999991363       -52.736682067950142     
   2154.1999999991363       -52.826325235225930     
   2154.2999999991362       -52.753386916137003     
   2154.3999999991361       -52.753659091579706     
   2154.4999999991360       -52.780569157343763     
   2154.5999999991359       -52.725202626118431     
   2154.6999999991358       -52.757771160188057     
   2154.7999999991357       -52.739697796645842     
   2154.8999999991356       -52.674143041635993     
   2154.9999999991355       -52.766309332799935     
   2155.0999999991354       -52.832735971402172     
   2155.1999999991353       -53.034777506128144     
   2155.2999999991353       -53.306647554563114     
   2155.3999999991352       -53.510872801603696     
   2155.4999999991351       -53.532574633048696     
   2155.5999999991350       -53.767829839106852     
   2155.6999999991349       -54.065389061075450     
   2155.7999999991348       -54.225930152040988     
   2155.8999999991347       -54.374365894183015     
   2155.9999999991346       -54.569181305434000     
   2156.0999999991345       -54.741330215478598     
   2156.1999999991344       -54.835240447168324     
   2156.2999999991343       -54.799912438238110     
   2156.3999999991343       -54.739853101801252     
   2156.4999999991342       -54.601181656459119     
   2156.5999999991341       -54.580751744892794     
   2156.6999999991340       -54.558682030577145     
   2156.7999999991339       -54.414337302511527     
   2156.8999999991338       -54.292461215924888     
   2156.9999999991337       -54.202140041164711     
   2157.0999999991336       -54.055190562419483     
   2157.1999999991335       -54.044719508051323     
   2157.2999999991334       -54.077022247997135     
   2157.3999999991333       -53.877786101531868     
   2157.4999999991333       -53.728280666781131     
   2157.5999999991332       -53.691089413470920     
   2157.6999999991331       -53.712491787100731     
   2157.7999999991330       -53.839692122934082     
   2157.8999999991329       -54.023743386810246     
   2157.9999999991328       -54.299024959357126     
   2158.0999999991327       -54.431973329207956     
   2158.1999999991326       -54.326844011774710     
   2158.2999999991325       -54.272641359397412     
   2158.3999999991324       -54.107938965494313     
   2158.4999999991323       -53.951912905253607     
   2158.5999999991323       -53.849694028058167     
   2158.6999999991322       -53.867402066751481     
   2158.7999999991321       -53.857914780566560     
   2158.8999999991320       -54.110152138349875     
   2158.9999999991319       -54.292698162460681     
   2159.0999999991318       -54.432267512439736     
   2159.1999999991317       -54.478811956667620     
   2159.2999999991316       -54.438205151980995     
   2159.3999999991315       -54.432752943812815     
   2159.4999999991314       -54.369395629118927     
   2159.5999999991313       -54.321182110751522     
   2159.6999999991313       -54.336237448814252     
   2159.7999999991312       -54.325107129907806     
   2159.8999999991311       -54.206039759275306     
   2159.9999999991310       -54.080950072778265     
   2160.0999999991309       -53.979836690812029     
   2160.1999999991308       -53.931081087720841     
   2160.2999999991307       -54.044244295243182     
   2160.3999999991306       -54.103979438447581     
   2160.4999999991305       -54.091313605000323     
   2160.5999999991304       -54.021841342800919     
   2160.6999999991303       -54.027776877789130     
   2160.7999999991303       -53.981076465651597     
   2160.8999999991302       -53.999927259581966     
   2160.9999999991301       -54.172950950751570     
   2161.0999999991300       -54.175148193154925     
   2161.1999999991299       -54.311266008910025     
   2161.2999999991298       -54.385309275425016     
   2161.3999999991297       -54.324040654400726     
   2161.4999999991296       -54.338583137974915     
   2161.5999999991295       -54.412784167066114     
   2161.6999999991294       -54.431217501256256     
   2161.7999999991293       -54.434744536705722     
   2161.8999999991292       -54.407699746045878     
   2161.9999999991292       -54.444089047938974     
   2162.0999999991291       -54.253622658687306     
   2162.1999999991290       -54.039980815946436     
   2162.2999999991289       -53.890287594750667     
   2162.3999999991288       -53.792710602627878     
   2162.4999999991287       -53.653200651439576     
   2162.5999999991286       -53.547562669159404     
   2162.6999999991285       -53.368087741379597     
   2162.7999999991284       -53.135019000217333     
   2162.8999999991283       -53.033354855560610     
   2162.9999999991282       -53.044137490696684     
   2163.0999999991282       -53.011355723256173     
   2163.1999999991281       -52.934359176236114     
   2163.2999999991280       -53.076572904708357     
   2163.3999999991279       -53.118081930200304     
   2163.4999999991278       -53.165872801779400     
   2163.5999999991277       -53.223026339693860     
   2163.6999999991276       -53.269761396344308     
   2163.7999999991275       -53.188296373692324     
   2163.8999999991274       -53.232604933766396     
   2163.9999999991273       -53.335573393675105     
   2164.0999999991272       -53.502959678734712     
   2164.1999999991272       -53.642008485822572     
   2164.2999999991271       -53.679434176209206     
   2164.3999999991270       -53.726629808930340     
   2164.4999999991269       -53.913514914176957     
   2164.5999999991268       -54.172710352516155     
   2164.6999999991267       -54.353552012300455     
   2164.7999999991266       -54.313221029705929     
   2164.8999999991265       -54.362069244433741     
   2164.9999999991264       -54.424390236129994     
   2165.0999999991263       -54.325915022922132     
   2165.1999999991262       -54.325377244071888     
   2165.2999999991262       -54.333912635687369     
   2165.3999999991261       -54.246838887618054     
   2165.4999999991260       -54.338657109275644     
   2165.5999999991259       -54.368259851789283     
   2165.6999999991258       -54.311802972733020     
   2165.7999999991257       -54.173720972390214     
   2165.8999999991256       -54.071582612778663     
   2165.9999999991255       -53.869070846380659     
   2166.0999999991254       -53.810385815533920     
   2166.1999999991253       -53.704195001464157     
   2166.2999999991252       -53.689534128712275     
   2166.3999999991252       -53.504723050507010     
   2166.4999999991251       -53.529078203591467     
   2166.5999999991250       -53.741638362542645     
   2166.6999999991249       -53.914279698816621     
   2166.7999999991248       -54.033993416797323     
   2166.8999999991247       -54.176487091153149     
   2166.9999999991246       -54.199731674042283     
   2167.0999999991245       -54.202529751157158     
   2167.1999999991244       -54.151488323491577     
   2167.2999999991243       -54.166140473072147     
   2167.3999999991242       -54.128629037942275     
   2167.4999999991242       -54.036934068715503     
   2167.5999999991241       -54.022125501992775     
   2167.6999999991240       -54.061035859298471     
   2167.7999999991239       -54.290544752529215     
   2167.8999999991238       -54.526375080251206     
   2167.9999999991237       -54.611669269450758     
   2168.0999999991236       -54.671666068611565     
   2168.1999999991235       -54.884544878482266     
   2168.2999999991234       -55.051899487613980     
   2168.3999999991233       -55.144214645047768     
   2168.4999999991232       -55.282664617440602     
   2168.5999999991232       -55.376003453649773     
   2168.6999999991231       -55.336005483384412     
   2168.7999999991230       -55.284258473234686     
   2168.8999999991229       -55.218178223458516     
   2168.9999999991228       -55.095143217740826     
   2169.0999999991227       -55.034314233138744     
   2169.1999999991226       -55.034108359361781     
   2169.2999999991225       -55.038646553404490     
   2169.3999999991224       -54.981921420556233     
   2169.4999999991223       -55.054938660825130     
   2169.5999999991222       -55.121779279341339     
   2169.6999999991222       -55.078377936484408     
   2169.7999999991221       -54.861746363924574     
   2169.8999999991220       -54.569584142860833     
   2169.9999999991219       -54.462170648955833     
   2170.0999999991218       -54.436039192006092     
